id,relevance
198507,3.0
198508,3.0
198509,2.0
198510,2.0
198513,2.0
198514,2.0
198515,3.0
198517,2.0
198520,2.0
198521,2.0
198522,2.0
198523,3.0
198524,3.0
198527,2.0
198528,2.0
198529,2.0
198530,2.0
198532,2.0
198533,2.0
198534,3.0
198535,2.0
198536,2.0
198538,3.0
198539,2.0
198540,3.0
198542,2.0
198544,2.0
198546,2.0
198547,2.0
198548,3.0
198549,2.0
198550,3.0
198551,2.0
198552,2.0
198553,2.0
198556,2.0
198557,3.0
198559,2.0
198561,2.0
198563,3.0
198564,2.0
198566,2.0
198568,2.0
198569,2.0
198570,2.0
198571,3.0
198573,2.0
198574,2.0
198575,2.0
198576,2.0
198578,2.0
198579,2.0
198580,2.0
198581,2.0
198582,2.0
198584,3.0
198589,2.0
198591,3.0
198592,2.0
198593,2.0
198594,2.0
198595,2.0
198597,3.0
198598,2.0
198599,2.0
198601,2.0
198602,2.0
198603,2.0
198604,3.0
198605,2.0
198606,2.0
198607,2.0
198608,3.0
198609,2.0
198610,2.0
198611,2.0
198612,3.0
198614,2.0
198616,2.0
198617,2.0
198619,2.0
198620,2.0
198626,2.0
198627,3.0
198629,2.0
198631,2.0
198634,2.0
198636,2.0
198639,2.0
198640,2.0
198642,2.0
198644,2.0
198645,2.0
198646,2.0
198647,2.0
198649,2.0
198650,3.0
198651,2.0
198652,2.0
198653,2.0
198654,2.0
198655,2.0
198656,2.0
198658,2.0
198659,2.0
198660,2.0
198661,2.0
198663,2.0
198664,3.0
198665,2.0
198667,2.0
198668,2.0
198669,2.0
198670,2.0
198671,2.0
198673,3.0
198676,2.0
198680,2.0
198681,2.0
198683,2.0
198686,3.0
198687,2.0
198688,2.0
198689,2.0
198690,2.0
198691,2.0
198693,2.0
198694,2.0
198696,2.0
198699,2.0
198700,3.0
198701,2.0
198702,2.0
198703,2.0
198707,2.0
198708,2.0
198709,2.0
198711,3.0
198712,3.0
198714,2.0
198716,3.0
198718,2.0
198719,2.0
198720,2.0
198721,2.0
198722,2.0
198724,3.0
198725,2.0
198726,2.0
198727,2.0
198728,2.0
198729,2.0
198730,3.0
198733,2.0
198734,2.0
198735,2.0
198736,2.0
198737,2.0
198738,2.0
198739,2.0
198741,2.0
198742,2.0
198743,3.0
198744,2.0
198745,2.0
198746,2.0
198748,2.0
198749,2.0
198750,2.0
198754,2.0
198756,3.0
198757,3.0
198759,2.0
198762,2.0
198763,2.0
198764,2.0
198766,2.0
198768,2.0
198769,2.0
198770,2.0
198771,2.0
198773,3.0
198774,2.0
198775,2.0
198777,2.0
198779,2.0
198780,2.0
198781,3.0
198783,2.0
198785,2.0
198786,2.0
198787,2.0
198788,2.0
198789,2.0
198791,2.0
198793,2.0
198796,2.0
198797,2.0
198798,2.0
198799,2.0
198800,2.0
198801,2.0
198803,2.0
198804,2.0
198805,3.0
198806,2.0
198807,2.0
198808,2.0
198810,2.0
198813,2.0
198814,2.0
198815,3.0
198816,2.0
198817,2.0
198818,2.0
198820,2.0
198821,2.0
198824,2.0
198827,3.0
198828,3.0
198830,2.0
198832,2.0
198833,2.0
198834,2.0
198835,2.0
198837,2.0
198839,2.0
198841,3.0
198843,3.0
198845,2.0
198846,2.0
198847,2.0
198848,2.0
198849,2.0
198851,2.0
198852,3.0
198853,2.0
198854,2.0
198855,2.0
198856,3.0
198857,2.0
198858,3.0
198859,2.0
198860,2.0
198861,2.0
198862,2.0
198864,2.0
198867,3.0
198869,2.0
198870,2.0
198872,2.0
198875,2.0
198876,2.0
198878,2.0
198879,2.0
198880,2.0
198881,3.0
198882,2.0
198884,2.0
198886,2.0
198887,2.0
198891,3.0
198893,2.0
198894,2.0
198895,2.0
198897,2.0
198899,2.0
198900,2.0
198901,2.0
198902,2.0
198903,2.0
198905,2.0
198906,3.0
198908,2.0
198909,3.0
198910,2.0
198911,2.0
198912,2.0
198913,3.0
198914,2.0
198915,3.0
198916,2.0
198917,2.0
198918,2.0
198919,2.0
198921,2.0
198923,2.0
198924,2.0
198926,2.0
198927,3.0
198928,2.0
198929,2.0
198932,2.0
198934,2.0
198937,2.0
198938,2.0
198940,2.0
198941,2.0
198942,2.0
198944,2.0
198945,2.0
198946,2.0
198947,2.0
198948,2.0
198949,2.0
198952,2.0
198953,3.0
198954,3.0
198955,2.0
198960,2.0
198961,2.0
198962,2.0
198963,2.0
198964,2.0
198967,2.0
198971,3.0
198973,2.0
198974,3.0
198975,2.0
198976,2.0
198977,2.0
198978,2.0
198979,2.0
198980,3.0
198981,2.0
198982,2.0
198984,2.0
198985,2.0
198986,3.0
198987,2.0
198988,2.0
198989,2.0
198993,2.0
198994,2.0
198996,2.0
198998,2.0
199000,2.0
199002,2.0
199003,2.0
199004,2.0
199005,3.0
199006,2.0
199008,2.0
199011,2.0
199013,2.0
199014,2.0
199016,2.0
199018,3.0
199020,3.0
199022,2.0
199023,2.0
199024,2.0
199027,3.0
199030,3.0
199031,3.0
199032,2.0
199036,2.0
199040,2.0
199043,2.0
199044,2.0
199045,2.0
199047,2.0
199048,2.0
199054,2.0
199056,2.0
199058,3.0
199059,2.0
199060,2.0
199062,2.0
199065,2.0
199066,2.0
199068,3.0
199069,2.0
199071,2.0
199072,2.0
199073,2.0
199074,3.0
199077,3.0
199078,2.0
199079,3.0
199080,2.0
199082,2.0
199083,3.0
199084,3.0
199086,2.0
199089,2.0
199090,3.0
199092,2.0
199093,2.0
199097,2.0
199098,2.0
199105,2.0
199106,3.0
199107,2.0
199109,3.0
199111,2.0
199113,2.0
199114,2.0
199116,2.0
199117,2.0
199118,3.0
199119,2.0
199123,2.0
199124,2.0
199125,2.0
199126,2.0
199127,2.0
199128,2.0
199130,2.0
199131,2.0
199134,2.0
199136,2.0
199137,2.0
199138,2.0
199139,3.0
199140,3.0
199141,2.0
199142,2.0
199143,2.0
199144,2.0
199145,2.0
199148,2.0
199149,3.0
199150,2.0
199151,2.0
199154,3.0
199155,2.0
199157,2.0
199159,3.0
199160,2.0
199163,3.0
199164,3.0
199165,2.0
199166,2.0
199167,2.0
199168,2.0
199170,3.0
199171,2.0
199172,2.0
199174,2.0
199177,2.0
199178,2.0
199179,2.0
199183,2.0
199184,3.0
199185,2.0
199187,2.0
199188,3.0
199189,2.0
199190,2.0
199192,2.0
199193,2.0
199194,3.0
199195,2.0
199197,2.0
199198,2.0
199199,2.0
199200,2.0
199202,2.0
199205,3.0
199207,2.0
199208,2.0
199211,2.0
199214,2.0
199216,2.0
199217,3.0
199218,2.0
199220,2.0
199222,2.0
199223,3.0
199224,2.0
199225,2.0
199226,2.0
199227,3.0
199229,2.0
199230,2.0
199231,2.0
199232,2.0
199233,2.0
199234,2.0
199235,2.0
199236,2.0
199237,2.0
199239,2.0
199242,2.0
199243,2.0
199244,2.0
199246,3.0
199247,2.0
199249,2.0
199250,2.0
199251,2.0
199252,2.0
199253,2.0
199254,3.0
199255,2.0
199257,2.0
199258,2.0
199259,2.0
199262,3.0
199263,2.0
199264,2.0
199265,2.0
199266,2.0
199268,2.0
199269,3.0
199270,2.0
199271,2.0
199272,2.0
199273,2.0
199274,2.0
199275,2.0
199277,2.0
199278,2.0
199281,2.0
199282,2.0
199283,2.0
199284,3.0
199287,3.0
199291,2.0
199292,2.0
199293,2.0
199294,2.0
199295,2.0
199299,2.0
199302,2.0
199303,2.0
199304,2.0
199305,2.0
199308,2.0
199310,2.0
199311,2.0
199313,3.0
199314,3.0
199315,2.0
199317,2.0
199318,2.0
199319,2.0
199320,2.0
199322,2.0
199324,3.0
199326,2.0
199328,2.0
199331,2.0
199332,3.0
199333,2.0
199334,2.0
199337,2.0
199338,2.0
199339,2.0
199340,2.0
199342,3.0
199344,3.0
199345,2.0
199346,2.0
199347,2.0
199350,2.0
199352,2.0
199353,2.0
199354,2.0
199355,2.0
199357,2.0
199359,2.0
199360,2.0
199361,2.0
199364,3.0
199365,2.0
199368,2.0
199369,2.0
199372,2.0
199373,3.0
199374,2.0
199375,2.0
199376,2.0
199377,2.0
199378,2.0
199379,2.0
199380,3.0
199382,3.0
199383,2.0
199384,2.0
199385,2.0
199386,3.0
199387,2.0
199391,3.0
199392,2.0
199393,3.0
199394,3.0
199395,2.0
199396,3.0
199397,2.0
199398,2.0
199400,3.0
199401,2.0
199403,2.0
199404,2.0
199405,2.0
199406,2.0
199407,3.0
199408,3.0
199411,2.0
199414,3.0
199416,2.0
199417,2.0
199418,2.0
199419,2.0
199423,2.0
199424,3.0
199426,2.0
199430,2.0
199431,2.0
199432,2.0
199433,3.0
199434,2.0
199436,2.0
199437,2.0
199438,2.0
199439,2.0
199441,2.0
199442,2.0
199444,2.0
199445,2.0
199448,3.0
199451,2.0
199452,2.0
199453,2.0
199455,2.0
199458,2.0
199459,2.0
199460,2.0
199462,2.0
199464,2.0
199466,2.0
199467,2.0
199468,2.0
199471,2.0
199473,3.0
199474,3.0
199475,2.0
199476,2.0
199477,2.0
199478,2.0
199481,2.0
199482,2.0
199485,2.0
199486,2.0
199487,3.0
199488,2.0
199489,2.0
199491,2.0
199495,3.0
199496,3.0
199497,3.0
199498,2.0
199499,2.0
199500,2.0
199503,2.0
199504,2.0
199506,2.0
199507,2.0
199508,2.0
199510,2.0
199511,2.0
199512,2.0
199514,3.0
199515,2.0
199517,2.0
199518,2.0
199520,3.0
199521,2.0
199525,2.0
199527,2.0
199528,2.0
199529,2.0
199530,2.0
199532,2.0
199535,2.0
199536,2.0
199537,2.0
199538,2.0
199539,2.0
199541,2.0
199542,2.0
199543,3.0
199544,3.0
199545,2.0
199546,2.0
199547,2.0
199550,2.0
199551,2.0
199552,2.0
199555,2.0
199556,2.0
199557,2.0
199558,2.0
199559,2.0
199560,2.0
199561,3.0
199562,2.0
199564,2.0
199566,2.0
199567,2.0
199568,2.0
199570,2.0
199571,2.0
199573,3.0
199575,2.0
199576,2.0
199577,2.0
199579,2.0
199581,2.0
199584,2.0
199585,2.0
199587,2.0
199588,2.0
199591,2.0
199592,2.0
199593,2.0
199595,3.0
199596,2.0
199597,3.0
199599,2.0
199600,2.0
199601,2.0
199602,2.0
199604,3.0
199609,2.0
199610,2.0
199613,3.0
199616,2.0
199619,2.0
199620,2.0
199621,2.0
199622,2.0
199623,2.0
199624,2.0
199625,2.0
199626,2.0
199627,2.0
199631,3.0
199632,2.0
199633,2.0
199635,2.0
199636,3.0
199638,2.0
199639,2.0
199640,2.0
199641,2.0
199643,2.0
199644,2.0
199645,2.0
199646,2.0
199647,2.0
199650,2.0
199652,2.0
199656,2.0
199657,3.0
199658,2.0
199659,2.0
199661,2.0
199662,2.0
199663,2.0
199664,2.0
199666,3.0
199667,2.0
199668,2.0
199669,2.0
199670,2.0
199672,2.0
199674,2.0
199675,2.0
199677,2.0
199678,2.0
199679,2.0
199680,2.0
199681,2.0
199682,2.0
199685,2.0
199686,2.0
199687,2.0
199688,2.0
199689,2.0
199694,2.0
199695,2.0
199697,3.0
199698,2.0
199699,3.0
199700,2.0
199701,2.0
199702,3.0
199705,2.0
199706,2.0
199712,2.0
199713,2.0
199715,2.0
199716,2.0
199717,2.0
199719,2.0
199720,2.0
199721,2.0
199722,2.0
199723,2.0
199724,2.0
199726,2.0
199728,2.0
199729,2.0
199731,2.0
199733,2.0
199735,2.0
199740,2.0
199741,2.0
199742,3.0
199743,2.0
199746,2.0
199747,2.0
199748,2.0
199749,2.0
199751,2.0
199753,3.0
199754,2.0
199755,2.0
199757,2.0
199758,2.0
199759,2.0
199761,2.0
199766,3.0
199767,2.0
199768,2.0
199769,2.0
199770,2.0
199773,2.0
199774,2.0
199775,2.0
199776,2.0
199777,2.0
199778,3.0
199779,2.0
199780,3.0
199781,2.0
199782,2.0
199783,2.0
199784,2.0
199785,2.0
199786,2.0
199787,2.0
199789,2.0
199790,2.0
199791,3.0
199792,2.0
199793,2.0
199794,3.0
199796,2.0
199797,2.0
199798,2.0
199800,2.0
199801,2.0
199802,2.0
199803,3.0
199804,2.0
199806,2.0
199807,3.0
199809,3.0
199810,2.0
199811,3.0
199812,2.0
199814,2.0
199815,2.0
199818,2.0
199819,2.0
199821,2.0
199822,3.0
199823,2.0
199824,2.0
199825,2.0
199827,2.0
199828,3.0
199830,2.0
199831,2.0
199832,2.0
199833,2.0
199834,2.0
199835,2.0
199836,2.0
199838,2.0
199840,3.0
199841,3.0
199844,2.0
199847,3.0
199848,2.0
199851,2.0
199854,2.0
199858,2.0
199859,2.0
199862,2.0
199863,2.0
199864,2.0
199865,2.0
199866,2.0
199868,2.0
199870,2.0
199871,2.0
199872,2.0
199873,2.0
199874,2.0
199875,3.0
199876,2.0
199878,2.0
199879,2.0
199884,2.0
199885,2.0
199887,2.0
199888,2.0
199890,2.0
199893,2.0
199897,2.0
199898,2.0
199899,2.0
199900,2.0
199901,2.0
199902,2.0
199903,2.0
199906,2.0
199907,2.0
199910,2.0
199912,2.0
199913,2.0
199914,2.0
199917,3.0
199918,2.0
199921,2.0
199923,2.0
199926,2.0
199928,2.0
199930,2.0
199931,2.0
199935,2.0
199936,2.0
199937,2.0
199938,2.0
199939,2.0
199941,2.0
199942,2.0
199944,3.0
199945,2.0
199946,3.0
199949,2.0
199950,2.0
199951,2.0
199955,2.0
199960,2.0
199961,2.0
199962,3.0
199963,3.0
199964,2.0
199965,2.0
199966,2.0
199968,2.0
199969,2.0
199970,3.0
199971,2.0
199973,2.0
199974,2.0
199975,2.0
199976,2.0
199977,3.0
199978,3.0
199982,2.0
199983,2.0
199984,2.0
199985,2.0
199986,2.0
199987,2.0
199989,2.0
199992,2.0
199993,2.0
199995,2.0
199996,2.0
199997,2.0
200000,3.0
200001,2.0
200006,2.0
200007,3.0
200008,2.0
200011,3.0
200015,3.0
200024,2.0
200026,3.0
200027,2.0
200030,2.0
200031,3.0
200033,2.0
200034,3.0
200035,3.0
200037,2.0
200038,2.0
200041,2.0
200042,2.0
200043,2.0
200044,2.0
200045,2.0
200049,2.0
200050,3.0
200051,2.0
200053,2.0
200054,2.0
200058,2.0
200062,3.0
200065,3.0
200066,2.0
200067,2.0
200068,2.0
200069,2.0
200071,2.0
200072,2.0
200073,3.0
200074,2.0
200075,2.0
200077,2.0
200078,2.0
200081,2.0
200082,2.0
200084,2.0
200085,2.0
200089,2.0
200091,3.0
200092,3.0
200093,2.0
200094,2.0
200095,2.0
200096,2.0
200098,2.0
200099,2.0
200100,2.0
200101,2.0
200103,2.0
200104,2.0
200105,2.0
200108,2.0
200109,2.0
200110,3.0
200112,2.0
200113,2.0
200114,2.0
200115,2.0
200116,2.0
200117,2.0
200119,2.0
200120,2.0
200121,2.0
200123,2.0
200124,2.0
200127,2.0
200128,3.0
200129,3.0
200132,2.0
200133,3.0
200135,2.0
200136,2.0
200140,2.0
200141,2.0
200145,2.0
200150,2.0
200153,2.0
200155,2.0
200156,2.0
200157,3.0
200159,3.0
200161,2.0
200164,2.0
200165,2.0
200168,2.0
200169,3.0
200170,2.0
200171,2.0
200172,2.0
200174,2.0
200175,2.0
200177,2.0
200178,2.0
200179,2.0
200180,2.0
200181,3.0
200183,2.0
200184,2.0
200186,2.0
200193,2.0
200195,3.0
200198,2.0
200200,3.0
200202,3.0
200203,3.0
200204,2.0
200205,2.0
200206,2.0
200207,2.0
200209,2.0
200210,3.0
200212,2.0
200214,2.0
200215,2.0
200216,2.0
200218,2.0
200220,2.0
200223,2.0
200224,2.0
200225,2.0
200226,2.0
200227,2.0
200228,2.0
200229,2.0
200231,2.0
200233,2.0
200234,2.0
200235,3.0
200237,3.0
200238,2.0
200242,2.0
200243,2.0
200244,2.0
200245,2.0
200248,2.0
200250,2.0
200251,2.0
200253,2.0
200255,2.0
200257,2.0
200258,2.0
200263,3.0
200265,3.0
200266,2.0
200267,2.0
200268,3.0
200269,2.0
200270,2.0
200271,2.0
200272,2.0
200273,2.0
200274,2.0
200276,2.0
200277,2.0
200278,2.0
200280,2.0
200282,2.0
200284,2.0
200285,2.0
200286,2.0
200287,2.0
200288,3.0
200289,2.0
200290,2.0
200291,2.0
200292,2.0
200295,2.0
200296,2.0
200298,2.0
200299,2.0
200300,2.0
200301,2.0
200302,2.0
200306,2.0
200307,3.0
200308,2.0
200310,3.0
200312,2.0
200315,2.0
200316,2.0
200317,2.0
200318,3.0
200322,2.0
200323,2.0
200324,2.0
200325,2.0
200326,2.0
200327,3.0
200328,3.0
200329,2.0
200330,3.0
200331,2.0
200334,2.0
200336,2.0
200337,2.0
200338,2.0
200339,2.0
200340,3.0
200341,2.0
200342,3.0
200343,2.0
200344,2.0
200345,2.0
200346,2.0
200349,2.0
200350,3.0
200352,2.0
200354,2.0
200355,2.0
200356,2.0
200358,2.0
200359,2.0
200360,2.0
200361,2.0
200362,2.0
200364,3.0
200365,2.0
200366,2.0
200368,2.0
200369,2.0
200370,3.0
200372,2.0
200373,2.0
200374,2.0
200375,2.0
200376,2.0
200377,2.0
200379,2.0
200380,3.0
200383,3.0
200386,2.0
200387,2.0
200388,2.0
200389,2.0
200390,2.0
200391,2.0
200394,2.0
200395,2.0
200396,2.0
200397,2.0
200398,2.0
200399,2.0
200400,3.0
200401,2.0
200403,2.0
200407,2.0
200410,2.0
200411,2.0
200412,2.0
200413,2.0
200414,2.0
200415,2.0
200416,2.0
200417,2.0
200419,3.0
200421,2.0
200422,2.0
200423,2.0
200424,3.0
200425,2.0
200428,3.0
200430,2.0
200431,3.0
200432,3.0
200433,2.0
200435,2.0
200436,2.0
200438,2.0
200439,2.0
200440,2.0
200441,2.0
200442,2.0
200444,2.0
200446,3.0
200448,2.0
200450,2.0
200452,3.0
200453,2.0
200454,2.0
200459,2.0
200460,2.0
200461,2.0
200462,2.0
200464,2.0
200467,2.0
200471,2.0
200473,3.0
200474,2.0
200475,2.0
200476,2.0
200480,3.0
200482,3.0
200483,2.0
200485,2.0
200486,2.0
200488,3.0
200489,2.0
200490,2.0
200491,2.0
200493,2.0
200494,2.0
200497,2.0
200498,2.0
200499,2.0
200500,2.0
200503,2.0
200504,2.0
200506,3.0
200507,2.0
200509,3.0
200513,2.0
200514,2.0
200515,2.0
200517,2.0
200518,2.0
200519,2.0
200520,2.0
200521,2.0
200522,3.0
200524,2.0
200525,2.0
200526,3.0
200528,2.0
200531,2.0
200532,2.0
200533,2.0
200536,2.0
200537,2.0
200538,2.0
200539,2.0
200540,2.0
200543,2.0
200544,2.0
200547,2.0
200548,2.0
200549,2.0
200551,2.0
200554,2.0
200555,2.0
200557,3.0
200561,2.0
200564,2.0
200565,2.0
200567,2.0
200568,2.0
200569,2.0
200571,3.0
200572,2.0
200574,2.0
200577,2.0
200579,3.0
200581,2.0
200582,2.0
200585,2.0
200586,2.0
200587,2.0
200588,2.0
200591,2.0
200592,2.0
200593,2.0
200595,2.0
200596,2.0
200599,2.0
200603,2.0
200605,3.0
200606,2.0
200609,2.0
200610,2.0
200612,2.0
200615,3.0
200616,2.0
200619,2.0
200620,2.0
200622,2.0
200624,2.0
200625,2.0
200627,3.0
200629,2.0
200630,2.0
200632,2.0
200633,2.0
200635,2.0
200636,2.0
200637,2.0
200639,2.0
200640,3.0
200642,2.0
200644,2.0
200645,2.0
200648,3.0
200649,2.0
200650,2.0
200651,3.0
200652,3.0
200653,2.0
200655,3.0
200656,2.0
200657,2.0
200658,2.0
200659,2.0
200660,3.0
200661,2.0
200662,2.0
200663,2.0
200664,2.0
200666,3.0
200667,2.0
200669,3.0
200670,3.0
200672,2.0
200674,2.0
200676,2.0
200678,3.0
200681,2.0
200682,2.0
200684,2.0
200685,3.0
200686,2.0
200687,3.0
200689,3.0
200690,2.0
200692,2.0
200693,2.0
200695,2.0
200696,2.0
200698,3.0
200700,2.0
200702,3.0
200703,2.0
200704,2.0
200706,2.0
200707,3.0
200709,2.0
200711,3.0
200712,3.0
200713,3.0
200714,2.0
200715,2.0
200718,2.0
200719,2.0
200720,2.0
200723,2.0
200725,2.0
200726,2.0
200727,2.0
200728,3.0
200729,2.0
200730,2.0
200732,2.0
200733,2.0
200734,2.0
200735,2.0
200736,3.0
200737,2.0
200740,2.0
200741,2.0
200743,2.0
200744,2.0
200745,2.0
200746,2.0
200747,2.0
200749,2.0
200750,2.0
200751,2.0
200752,2.0
200753,3.0
200754,3.0
200755,2.0
200757,2.0
200758,2.0
200759,2.0
200761,2.0
200762,2.0
200764,2.0
200765,3.0
200767,2.0
200769,3.0
200770,2.0
200771,2.0
200772,3.0
200773,2.0
200775,2.0
200776,2.0
200777,3.0
200779,2.0
200780,3.0
200782,2.0
200783,2.0
200784,2.0
200786,3.0
200788,2.0
200789,2.0
200793,2.0
200796,2.0
200797,2.0
200798,2.0
200799,2.0
200800,3.0
200801,2.0
200803,2.0
200804,3.0
200806,2.0
200807,2.0
200808,2.0
200809,2.0
200810,2.0
200812,2.0
200814,2.0
200815,2.0
200816,2.0
200817,2.0
200820,2.0
200821,2.0
200822,2.0
200823,2.0
200824,2.0
200825,2.0
200828,2.0
200829,3.0
200831,2.0
200832,2.0
200833,2.0
200834,2.0
200838,2.0
200839,2.0
200840,2.0
200841,2.0
200842,2.0
200843,2.0
200845,3.0
200846,2.0
200847,2.0
200850,2.0
200851,2.0
200852,2.0
200853,2.0
200855,2.0
200857,2.0
200858,2.0
200859,2.0
200860,2.0
200861,2.0
200862,2.0
200863,2.0
200866,2.0
200867,2.0
200868,2.0
200869,2.0
200870,3.0
200871,2.0
200872,2.0
200875,2.0
200877,2.0
200878,2.0
200881,2.0
200882,2.0
200883,2.0
200885,2.0
200886,2.0
200888,2.0
200890,2.0
200891,2.0
200892,2.0
200893,2.0
200895,2.0
200897,3.0
200902,2.0
200904,2.0
200905,3.0
200907,2.0
200909,2.0
200912,3.0
200914,3.0
200915,2.0
200916,2.0
200918,2.0
200920,2.0
200921,2.0
200922,2.0
200924,2.0
200925,3.0
200927,2.0
200928,2.0
200929,2.0
200930,2.0
200932,2.0
200933,2.0
200934,2.0
200935,2.0
200936,2.0
200938,2.0
200939,2.0
200940,2.0
200941,2.0
200945,2.0
200946,2.0
200947,2.0
200948,3.0
200950,2.0
200953,2.0
200954,2.0
200955,2.0
200956,2.0
200957,2.0
200958,2.0
200961,2.0
200962,2.0
200964,2.0
200965,2.0
200969,2.0
200970,2.0
200971,2.0
200972,2.0
200973,2.0
200974,2.0
200975,2.0
200976,2.0
200977,2.0
200978,2.0
200979,2.0
200980,2.0
200981,3.0
200982,2.0
200983,2.0
200984,2.0
200985,2.0
200987,2.0
200989,2.0
200990,2.0
200992,3.0
200994,2.0
200995,2.0
200997,3.0
200999,2.0
201001,2.0
201002,2.0
201003,2.0
201004,2.0
201005,2.0
201007,2.0
201008,2.0
201009,2.0
201011,3.0
201012,2.0
201013,2.0
201014,2.0
201016,3.0
201017,3.0
201018,3.0
201019,2.0
201020,2.0
201021,2.0
201022,2.0
201023,3.0
201024,2.0
201025,2.0
201026,2.0
201029,2.0
201030,2.0
201031,2.0
201032,2.0
201033,2.0
201034,2.0
201035,3.0
201036,2.0
201037,2.0
201038,2.0
201040,3.0
201041,2.0
201044,2.0
201045,2.0
201046,3.0
201048,2.0
201049,2.0
201050,2.0
201051,3.0
201053,2.0
201054,2.0
201055,2.0
201056,2.0
201057,3.0
201058,2.0
201059,2.0
201060,2.0
201061,3.0
201062,3.0
201066,2.0
201068,3.0
201069,2.0
201070,2.0
201071,3.0
201072,2.0
201073,2.0
201076,2.0
201077,2.0
201078,2.0
201080,2.0
201081,3.0
201083,2.0
201085,3.0
201086,2.0
201089,2.0
201090,2.0
201092,2.0
201093,3.0
201095,2.0
201096,2.0
201097,2.0
201100,2.0
201103,2.0
201104,2.0
201105,2.0
201106,2.0
201107,2.0
201108,3.0
201109,3.0
201110,2.0
201112,2.0
201113,3.0
201114,2.0
201116,2.0
201117,2.0
201118,2.0
201119,2.0
201120,2.0
201123,2.0
201124,2.0
201126,2.0
201127,2.0
201128,2.0
201129,3.0
201130,3.0
201131,2.0
201132,2.0
201133,2.0
201135,2.0
201136,2.0
201138,2.0
201139,2.0
201143,2.0
201144,2.0
201145,2.0
201147,2.0
201148,3.0
201149,2.0
201150,2.0
201156,2.0
201160,2.0
201161,2.0
201165,2.0
201166,2.0
201167,3.0
201169,2.0
201173,2.0
201174,2.0
201177,2.0
201178,2.0
201179,2.0
201180,2.0
201181,2.0
201182,2.0
201183,3.0
201184,3.0
201185,2.0
201186,2.0
201188,2.0
201189,2.0
201190,2.0
201191,2.0
201192,2.0
201194,3.0
201197,2.0
201198,2.0
201201,2.0
201202,2.0
201203,2.0
201205,2.0
201206,2.0
201207,2.0
201208,2.0
201209,3.0
201213,3.0
201214,2.0
201219,2.0
201223,2.0
201228,2.0
201229,2.0
201234,2.0
201235,2.0
201237,2.0
201238,2.0
201241,2.0
201242,2.0
201243,2.0
201245,2.0
201247,2.0
201250,2.0
201252,2.0
201253,2.0
201260,2.0
201261,3.0
201262,2.0
201264,2.0
201265,2.0
201266,2.0
201268,2.0
201269,2.0
201270,2.0
201271,2.0
201273,2.0
201274,2.0
201275,2.0
201280,2.0
201283,2.0
201285,2.0
201287,2.0
201288,2.0
201291,2.0
201292,2.0
201293,3.0
201296,2.0
201297,2.0
201298,2.0
201302,2.0
201304,2.0
201305,2.0
201306,3.0
201307,2.0
201308,2.0
201309,3.0
201311,2.0
201313,2.0
201314,2.0
201315,2.0
201317,3.0
201318,2.0
201320,3.0
201322,3.0
201323,2.0
201324,2.0
201326,3.0
201328,2.0
201330,2.0
201331,2.0
201332,2.0
201334,2.0
201335,2.0
201337,3.0
201338,2.0
201340,3.0
201341,2.0
201342,2.0
201343,2.0
201344,3.0
201345,2.0
201346,2.0
201347,2.0
201348,2.0
201349,2.0
201350,2.0
201351,2.0
201352,2.0
201353,2.0
201354,2.0
201355,2.0
201356,2.0
201358,2.0
201359,2.0
201360,2.0
201361,2.0
201362,2.0
201363,3.0
201364,2.0
201365,3.0
201367,2.0
201368,2.0
201369,2.0
201370,2.0
201372,2.0
201374,2.0
201375,2.0
201377,2.0
201379,2.0
201380,3.0
201381,2.0
201383,2.0
201384,2.0
201385,2.0
201386,2.0
201389,2.0
201390,3.0
201391,2.0
201392,2.0
201395,2.0
201397,2.0
201398,3.0
201399,2.0
201400,2.0
201401,2.0
201405,2.0
201406,2.0
201407,2.0
201409,3.0
201411,2.0
201413,2.0
201414,2.0
201415,2.0
201416,3.0
201418,2.0
201420,2.0
201421,2.0
201423,2.0
201424,2.0
201425,2.0
201426,2.0
201428,2.0
201429,2.0
201432,3.0
201433,2.0
201435,2.0
201436,2.0
201437,2.0
201438,2.0
201439,2.0
201440,2.0
201442,3.0
201443,2.0
201444,2.0
201446,2.0
201447,2.0
201449,2.0
201451,2.0
201454,2.0
201455,2.0
201456,2.0
201457,3.0
201458,3.0
201461,2.0
201464,2.0
201465,2.0
201467,2.0
201468,2.0
201473,3.0
201475,2.0
201476,2.0
201479,2.0
201480,2.0
201481,2.0
201483,2.0
201484,2.0
201485,2.0
201486,2.0
201487,2.0
201489,2.0
201490,2.0
201491,2.0
201493,2.0
201494,3.0
201497,3.0
201504,3.0
201505,3.0
201507,2.0
201510,2.0
201511,2.0
201512,2.0
201513,3.0
201517,2.0
201519,3.0
201520,2.0
201526,2.0
201527,2.0
201528,3.0
201530,2.0
201531,2.0
201532,2.0
201533,2.0
201534,2.0
201535,2.0
201537,2.0
201538,2.0
201539,2.0
201540,2.0
201541,2.0
201542,2.0
201543,2.0
201544,2.0
201546,2.0
201547,2.0
201548,2.0
201550,2.0
201551,2.0
201556,2.0
201558,2.0
201559,2.0
201561,2.0
201562,2.0
201563,2.0
201564,2.0
201567,2.0
201569,2.0
201570,3.0
201574,2.0
201575,2.0
201576,2.0
201578,2.0
201579,2.0
201581,2.0
201584,2.0
201585,2.0
201586,2.0
201588,3.0
201590,2.0
201591,2.0
